Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Tue Jul 21 19:02:47 2026,197,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 205, 0, 205, 0, 1, 0, 25
Tue Jul 21 19:02:48 2026,198,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 206, 0, 206, 0, 1, 0, 21
Tue Jul 21 19:02:50 2026,199,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 207, 0, 207, 0, 1, 0, 24
Tue Jul 21 19:02:51 2026,200,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 208, 0, 208, 0, 1, 0, 20
Tue Jul 21 19:02:52 2026,201,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 209, 0, 209, 0, 1, 0, 23
Tue Jul 21 19:02:54 2026,202,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 210, 0, 210, 0, 1, 0, 19
Tue Jul 21 19:02:55 2026,203,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 211, 0, 211, 0, 1, 0, 16
Tue Jul 21 19:02:56 2026,204,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 212, 0, 212, 0, 1, 0, 19
Tue Jul 21 19:02:57 2026,205,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 213, 0, 213, 0, 1, 0, 22
Tue Jul 21 19:02:59 2026,206,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 214, 0, 214, 0, 1, 0, 19
Tue Jul 21 19:03:00 2026,207,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 215, 0, 215, 0, 1, 0, 22
Tue Jul 21 19:03:01 2026,208,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 216, 0, 216, 0, 1, 0, 22
Tue Jul 21 19:03:05 2026,209,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Jul 21 19:03:06 2026,210,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 217, 0, 217, 0, 1, 0, 26
Tue Jul 21 19:03:07 2026,211,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 218, 0, 218, 0, 1, 0, 28
Tue Jul 21 19:03:09 2026,212,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 219, 0, 219, 0, 1, 0, 22
Tue Jul 21 19:03:10 2026,213,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 220, 0, 220, 0, 1, 0, 27
Tue Jul 21 19:03:11 2026,214,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 221, 0, 221, 0, 1, 0, 26
Tue Jul 21 19:03:12 2026,215,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 222, 0, 222, 0, 1, 0, 22
Tue Jul 21 19:03:16 2026,216,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Jul 21 19:03:17 2026,217,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0,18, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 223, 0, 223, 0, 1, 0, 25
Tue Jul 21 19:03:18 2026,218,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 224, 0, 224, 0, 1, 0, 27
Tue Jul 21 19:03:19 2026,219,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 225, 0, 225, 0, 1, 0, 24
Tue Jul 21 19:03:23 2026,220,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Jul 21 19:03:24 2026,221,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 226, 0, 226, 0, 1, 0, 19
Tue Jul 21 19:03:25 2026,222,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 227, 0, 227, 0, 1, 0, 19
Tue Jul 21 19:03:27 2026,223,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 228, 0, 228, 0, 1, 0, 27
Tue Jul 21 19:03:28 2026,224,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 229, 0, 229, 0, 1, 0, 27
Tue Jul 21 19:03:29 2026,225,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 230, 0, 230, 0, 1, 0, 19
Tue Jul 21 19:03:30 2026,226,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 231, 0, 231, 0, 1, 0, 21
Tue Jul 21 19:03:32 2026,227,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 232, 0, 232, 0, 1, 0, 23
Tue Jul 21 19:03:33 2026,228,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 233, 0, 233, 0, 1, 0, 22
Tue Jul 21 19:03:34 2026,229,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 234, 0, 234, 0, 1, 0, 25
Tue Jul 21 19:03:35 2026,230,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 235, 0, 235, 0, 1, 0, 22
Tue Jul 21 19:03:37 2026,231,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 236, 0, 236, 0, 1, 0, 29
Tue Jul 21 19:03:38 2026,232,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 237, 0, 237, 0, 1, 0, 25
Tue Jul 21 19:03:39 2026,233,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 238, 0, 238, 0, 1, 0, 22
Tue Jul 21 19:03:41 2026,234,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 239, 0, 239, 0, 1, 0, 19
Tue Jul 21 19:03:42 2026,235,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 240, 0, 240, 0, 1, 0, 18
Tue Jul 21 19:03:43 2026,236,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 241, 0, 241, 0, 1, 0, 20
Tue Jul 21 19:03:45 2026,237,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 242, 0, 242, 0, 1, 0, 28
Tue Jul 21 19:03:46 2026,238,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 243, 0, 243, 0, 1, 0, 22
Tue Jul 21 19:03:47 2026,239,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 244, 0, 244, 0, 1, 0, 18
Tue Jul 21 19:03:48 2026,240,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 245, 0, 245, 0, 1, 0, 25
Tue Jul 21 19:03:50 2026,241,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 246, 0, 246, 0, 1, 0, 20
Tue Jul 21 19:03:51 2026,242,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0,16, 131, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 247, 0, 247, 0, 1, 0, 26
Tue Jul 21 19:03:52 2026,243,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 248, 0, 248, 0, 1, 0, 21
Tue Jul 21 19:03:54 2026,244,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 249, 0, 249, 0, 1, 0, 20
Tue Jul 21 19:03:55 2026,245,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 250, 0, 250, 0, 1, 0, 22
Tue Jul 21 19:03:56 2026,246,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 251, 0, 251, 0, 1, 0, 23
Tue Jul 21 19:03:58 2026,247,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 252, 0, 252, 0, 1, 0, 23
Tue Jul 21 19:03:59 2026,248,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 253, 0, 253, 0, 1, 0, 22
Tue Jul 21 19:04:00 2026,249,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 254, 0, 254, 0, 1, 0, 21
Tue Jul 21 19:04:01 2026,250,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 255, 0, 255, 0, 1, 0, 19
Tue Jul 21 19:04:03 2026,251,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 25
Tue Jul 21 19:04:04 2026,252,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 21
Tue Jul 21 19:04:05 2026,253,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 2, 0, 1, 0, 23
Tue Jul 21 19:04:06 2026,254,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 3, 1, 3, 0, 1, 0, 21
Tue Jul 21 19:04:08 2026,255,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 4, 1, 4, 0, 1, 0, 23
Tue Jul 21 19:04:09 2026,256,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 5, 1, 5, 0, 1, 0, 23
Tue Jul 21 19:04:10 2026,257,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 6, 1, 6, 0, 1, 0, 22
Tue Jul 21 19:04:12 2026,258,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,16, 144, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 7, 1, 7, 0, 1, 0, 17
Tue Jul 21 19:04:13 2026,259,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 8, 1, 8, 0, 1, 0, 25
Tue Jul 21 19:04:14 2026,260,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 9, 1, 9, 0, 1, 0, 21
Tue Jul 21 19:04:15 2026,261,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 10, 1, 10, 0, 1, 0, 18
Tue Jul 21 19:04:17 2026,262,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 11, 1, 11, 0, 1, 0, 26
Tue Jul 21 19:04:18 2026,263,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,16, 144, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 12, 1, 12, 0, 1, 0, 23
Tue Jul 21 19:04:19 2026,264,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 13, 1, 13, 0, 1, 0, 19
Tue Jul 21 19:04:20 2026,265,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 14, 1, 14, 0, 1, 0, 26
Tue Jul 21 19:04:22 2026,266,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 15, 1, 15, 0, 1, 0, 21
Tue Jul 21 19:04:23 2026,267,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 16, 1, 16, 0, 1, 0, 17
Tue Jul 21 19:04:24 2026,268,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 17, 1, 17, 0, 1, 0, 25
Tue Jul 21 19:04:25 2026,269,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 18, 1, 18, 0, 1, 0, 18
Tue Jul 21 19:04:27 2026,270,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 19, 1, 19, 0, 1, 0, 22
Tue Jul 21 19:04:28 2026,271,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 20, 1, 20, 0, 1, 0, 26
Tue Jul 21 19:04:29 2026,272,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 21, 1, 21, 0, 1, 0, 21
Tue Jul 21 19:04:31 2026,273,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 22, 1, 22, 0, 1, 0, 23
Tue Jul 21 19:04:32 2026,274,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 23, 1, 23, 0, 1, 0, 23
Tue Jul 21 19:04:33 2026,275,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 24, 1, 24, 0, 1, 0, 18
Tue Jul 21 19:04:34 2026,276,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0,18, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 25, 1, 25, 0, 1, 0, 26
Tue Jul 21 19:04:36 2026,277,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 26, 1, 26, 0, 1, 0, 22
Tue Jul 21 19:04:37 2026,278,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 146, 0, 0, 0, 0, 0, 1, 0, 0, 1, 27, 1, 27, 0, 1, 0, 18
Tue Jul 21 19:04:38 2026,279,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0,16, 145, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 28, 1, 28, 0, 1, 0, 23
Tue Jul 21 19:04:39 2026,280,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 29, 1, 29, 0, 1, 0, 16
Tue Jul 21 19:04:41 2026,281,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 30, 1, 30, 0, 1, 0, 26
Tue Jul 21 19:04:42 2026,282,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 31, 1, 31, 0, 1, 0, 21
Tue Jul 21 19:04:43 2026,283,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 32, 1, 32, 0, 1, 0, 18
Tue Jul 21 19:04:45 2026,284,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0,16, 148, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 1, 33, 0, 1, 0, 17
Tue Jul 21 19:04:46 2026,285,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 34, 1, 34, 0, 1, 0, 30
Tue Jul 21 19:04:47 2026,286,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 146, 0, 0, 0, 0, 0, 1, 0, 0, 1, 35, 1, 35, 0, 1, 0, 23
Tue Jul 21 19:04:48 2026,287,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 36, 1, 36, 0, 1, 0, 18
Tue Jul 21 19:04:50 2026,288,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 37, 1, 37, 0, 1, 0, 19
Tue Jul 21 19:04:51 2026,289,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 38, 1, 38, 0, 1, 0, 20
Tue Jul 21 19:04:52 2026,290,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 39, 1, 39, 0, 1, 0, 22
Tue Jul 21 19:04:53 2026,291,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 40, 1, 40, 0, 1, 0, 20
Tue Jul 21 19:04:55 2026,292,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 41, 1, 41, 0, 1, 0, 22
Tue Jul 21 19:04:56 2026,293,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 42, 1, 42, 0, 1, 0, 21
Tue Jul 21 19:04:57 2026,294,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 43, 1, 43, 0, 1, 0, 22
Tue Jul 21 19:04:58 2026,295,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 44, 1, 44, 0, 1, 0, 20
