Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sun Jul 19 23:24:16 2026,197,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 81, 0, 81, 0, 1, 0, 0
Sun Jul 19 23:24:17 2026,198,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 82, 0, 82, 0, 1, 0, 0
Sun Jul 19 23:24:18 2026,199,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 83, 0, 83, 0, 1, 0, 0
Sun Jul 19 23:24:20 2026,200,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 84, 0, 84, 0, 1, 0, 0
Sun Jul 19 23:24:22 2026,201,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 85, 0, 85, 0, 1, 0, 0
Sun Jul 19 23:24:23 2026,202,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 86, 0, 86, 0, 1, 0, 0
Sun Jul 19 23:24:24 2026,203,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0,50, 140, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 87, 0, 87, 0, 1, 0, 0
Sun Jul 19 23:24:26 2026,204,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0,50, 139, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 88, 0, 88, 0, 1, 0, 0
Sun Jul 19 23:24:27 2026,205,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0,50, 143, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 89, 0, 89, 0, 1, 0, 0
Sun Jul 19 23:24:28 2026,206,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0,50, 140, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 90, 0, 90, 0, 1, 0, 0
Sun Jul 19 23:24:29 2026,207,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 91, 0, 91, 0, 1, 0, 0
Sun Jul 19 23:24:31 2026,208,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 92, 0, 92, 0, 1, 0, 0
Sun Jul 19 23:24:32 2026,209,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0,50, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 93, 0, 93, 0, 1, 0, 0
Sun Jul 19 23:24:34 2026,210,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0,48, 140, 48, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 94, 0, 94, 0, 1, 0, 0
Sun Jul 19 23:24:35 2026,211,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0,52, 138, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 95, 0, 95, 0, 1, 0, 0
Sun Jul 19 23:24:36 2026,212,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 96, 0, 96, 0, 1, 0, 0
Sun Jul 19 23:24:37 2026,213,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 97, 0, 97, 0, 1, 0, 0
Sun Jul 19 23:24:39 2026,214,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 98, 0, 98, 0, 1, 0, 0
Sun Jul 19 23:24:40 2026,215,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 99, 0, 99, 0, 1, 0, 0
Sun Jul 19 23:24:41 2026,216,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 100, 0, 100, 0, 1, 0, 0
Sun Jul 19 23:24:43 2026,217,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 101, 0, 101, 0, 1, 0, 0
Sun Jul 19 23:24:44 2026,218,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 102, 0, 102, 0, 1, 0, 0
Sun Jul 19 23:24:45 2026,219,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 103, 0, 103, 0, 1, 0, 0
Sun Jul 19 23:24:47 2026,220,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0,48, 145, 46, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 104, 0, 104, 0, 1, 0, 0
Sun Jul 19 23:24:48 2026,221,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 105, 0, 105, 0, 1, 0, 0
Sun Jul 19 23:24:49 2026,222,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0,50, 140, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 106, 0, 106, 0, 1, 0, 0
Sun Jul 19 23:24:51 2026,223,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 107, 0, 107, 0, 1, 0, 0
Sun Jul 19 23:24:52 2026,224,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0,50, 139, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 108, 0, 108, 0, 1, 0, 0
Sun Jul 19 23:24:53 2026,225,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0,50, 143, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 109, 0, 109, 0, 1, 0, 0
Sun Jul 19 23:24:55 2026,226,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 110, 0, 110, 0, 1, 0, 0
Sun Jul 19 23:24:56 2026,227,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0,50, 139, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 111, 0, 111, 0, 1, 0, 0
Sun Jul 19 23:24:57 2026,228,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 112, 0, 112, 0, 1, 0, 0
Sun Jul 19 23:24:59 2026,229,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0,50, 140, 48, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 113, 0, 113, 0, 1, 0, 0
Sun Jul 19 23:25:00 2026,230,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0,50, 140, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 114, 0, 114, 0, 1, 0, 0
Sun Jul 19 23:25:01 2026,231,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 115, 0, 115, 0, 1, 0, 0
Sun Jul 19 23:25:03 2026,232,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 116, 0, 116, 0, 1, 0, 0
Sun Jul 19 23:25:04 2026,233,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 117, 0, 117, 0, 1, 0, 0
Sun Jul 19 23:25:05 2026,234,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 118, 0, 118, 0, 1, 0, 0
Sun Jul 19 23:25:07 2026,235,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0,48, 145, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 119, 0, 119, 0, 1, 0, 0
Sun Jul 19 23:25:08 2026,236,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 120, 0, 120, 0, 1, 0, 0
Sun Jul 19 23:25:09 2026,237,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 121, 0, 121, 0, 1, 0, 0
Sun Jul 19 23:25:11 2026,238,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0,48, 141, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 122, 0, 122, 0, 1, 0, 0
Sun Jul 19 23:25:12 2026,239,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0,48, 143, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 123, 0, 123, 0, 1, 0, 0
Sun Jul 19 23:25:13 2026,240,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0,48, 143, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 124, 0, 124, 0, 1, 0, 0
Sun Jul 19 23:25:15 2026,241,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 125, 0, 125, 0, 1, 0, 0
Sun Jul 19 23:25:16 2026,242,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 126, 0, 126, 0, 1, 0, 0
Sun Jul 19 23:25:17 2026,243,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 127, 0, 127, 0, 1, 0, 0
Sun Jul 19 23:25:19 2026,244,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 128, 0, 128, 0, 1, 0, 0
Sun Jul 19 23:25:20 2026,245,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 129, 0, 129, 0, 1, 0, 0
Sun Jul 19 23:25:21 2026,246,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 130, 0, 130, 0, 1, 0, 0
Sun Jul 19 23:25:23 2026,247,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 131, 0, 131, 0, 1, 0, 0
Sun Jul 19 23:25:24 2026,248,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 132, 0, 132, 0, 1, 0, 0
Sun Jul 19 23:25:25 2026,249,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 133, 0, 133, 0, 1, 0, 0
Sun Jul 19 23:25:26 2026,250,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 134, 0, 134, 0, 1, 0, 0
Sun Jul 19 23:25:28 2026,251,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0,50, 138, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 135, 0, 135, 0, 1, 0, 0
Sun Jul 19 23:25:29 2026,252,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 136, 0, 136, 0, 1, 0, 0
Sun Jul 19 23:25:30 2026,253,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 137, 0, 137, 0, 1, 0, 0
Sun Jul 19 23:25:32 2026,254,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 138, 0, 138, 0, 1, 0, 0
Sun Jul 19 23:25:33 2026,255,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0,50, 144, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 139, 0, 139, 0, 1, 0, 0
Sun Jul 19 23:25:34 2026,256,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 143, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 140, 0, 140, 0, 1, 0, 0
Sun Jul 19 23:25:36 2026,257,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 141, 0, 141, 0, 1, 0, 0
Sun Jul 19 23:25:37 2026,258,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,50, 139, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 142, 0, 142, 0, 1, 0, 0
Sun Jul 19 23:25:38 2026,259,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,52, 139, 50, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 143, 0, 143, 0, 1, 0, 0
Sun Jul 19 23:25:40 2026,260,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,50, 139, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 144, 0, 144, 0, 1, 0, 0
Sun Jul 19 23:25:41 2026,261,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,52, 139, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 145, 0, 145, 0, 1, 0, 0
Sun Jul 19 23:25:42 2026,262,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 146, 0, 146, 0, 1, 0, 0
Sun Jul 19 23:25:44 2026,263,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 147, 0, 147, 0, 1, 0, 0
Sun Jul 19 23:25:45 2026,264,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 148, 0, 148, 0, 1, 0, 0
Sun Jul 19 23:25:46 2026,265,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 149, 0, 149, 0, 1, 0, 0
Sun Jul 19 23:25:48 2026,266,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,48, 143, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 150, 0, 150, 0, 1, 0, 0
Sun Jul 19 23:25:49 2026,267,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 151, 0, 151, 0, 1, 0, 0
Sun Jul 19 23:25:50 2026,268,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0,48, 143, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 152, 0, 152, 0, 1, 0, 0
Sun Jul 19 23:25:52 2026,269,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 153, 0, 153, 0, 1, 0, 0
Sun Jul 19 23:25:53 2026,270,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0,48, 145, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 154, 0, 154, 0, 1, 0, 0
Sun Jul 19 23:25:54 2026,271,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 155, 0, 155, 0, 1, 0, 0
Sun Jul 19 23:25:56 2026,272,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,46, 142, 46, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 156, 0, 156, 0, 1, 0, 0
Sun Jul 19 23:25:57 2026,273,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0,46, 143, 46, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 157, 0, 157, 0, 1, 0, 0
Sun Jul 19 23:25:58 2026,274,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 158, 0, 158, 0, 1, 0, 0
Sun Jul 19 23:26:00 2026,275,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 159, 0, 159, 0, 1, 0, 0
Sun Jul 19 23:26:01 2026,276,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 160, 0, 160, 0, 1, 0, 0
Sun Jul 19 23:26:02 2026,277,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 161, 0, 161, 0, 1, 0, 0
Sun Jul 19 23:26:04 2026,278,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 162, 0, 162, 0, 1, 0, 0
Sun Jul 19 23:26:05 2026,279,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0,48, 143, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 163, 0, 163, 0, 1, 0, 0
Sun Jul 19 23:26:06 2026,280,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0,48, 142, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 164, 0, 164, 0, 1, 0, 0
Sun Jul 19 23:26:08 2026,281,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 141, 0, 0, 0, 0, 0, 1, 0, 0, 0, 165, 0, 165, 0, 1, 0, 0
Sun Jul 19 23:26:09 2026,282,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 166, 0, 166, 0, 1, 0, 0
Sun Jul 19 23:26:10 2026,283,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 167, 0, 167, 0, 1, 0, 0
Sun Jul 19 23:26:12 2026,284,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0,48, 141, 46, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 168, 0, 168, 0, 1, 0, 0
Sun Jul 19 23:26:13 2026,285,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 169, 0, 169, 0, 1, 0, 0
Sun Jul 19 23:26:14 2026,286,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 170, 0, 170, 0, 1, 0, 0
Sun Jul 19 23:26:15 2026,287,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0,48, 142, 46, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 171, 0, 171, 0, 1, 0, 0
Sun Jul 19 23:26:17 2026,288,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 172, 0, 172, 0, 1, 0, 0
Sun Jul 19 23:26:18 2026,289,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0,50, 140, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 173, 0, 173, 0, 1, 0, 0
Sun Jul 19 23:26:19 2026,290,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0,50, 139, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 174, 0, 174, 0, 1, 0, 0
Sun Jul 19 23:26:21 2026,291,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0,50, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 175, 0, 175, 0, 1, 0, 0
Sun Jul 19 23:26:22 2026,292,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0,50, 139, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 176, 0, 176, 0, 1, 0, 0
Sun Jul 19 23:26:23 2026,293,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0,50, 142, 48, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 177, 0, 177, 0, 1, 0, 0
Sun Jul 19 23:26:25 2026,294,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0,48, 143, 48, 147, 0, 0, 0, 0, 0, 1, 0, 0, 0, 178, 0, 178, 0, 1, 0, 0
Sun Jul 19 23:26:26 2026,295,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0,48, 141, 48, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 179, 0, 179, 0, 1, 0, 0
